,XJO,CBA,CSL,BHP,WBC,NAB,ANZ,WOW,MQG,WES,TLS,TCL,RIO,WPL,FMG,GMG,NCM,COL,ALL,SYD,SCG,BXB,IAG,STO,SUN,QBE,AMC,ASX,ORG,RHC,SHL,REA,COH,TWE,DXS,S32,MGR,AGL,APA,JHX,SGP,FPH,GPT,XRO,AZJ,OSH,LLC,CIM,QAN,A2M,VCX,TAH,CPU,MFG,RMD,ORI,MPL,CWN,WTC,CTX,CCL,SEK,APT,SPK,WOR,BSL,AMP,AWC,EVN,SVW,TPM,AST,NST,BLD,BPT,QUB,HVN,SOL,ALX,IPL,CHC,CGF,DOW,BEN,ALU,IEL,DMP,FLT,VEA,ALQ,SGR,CWY,JBH,FBU,CAR,ILU,ORA,ANN,URW,SKI,BOQ,IGO,OZL,GOZ,SAR,RWC,WHC,CMW,PMV,LNK,NHF,SDF,NEC,VUK,APX,MIN,TNE,BKW,PDL,IFL,BWP,MTS,PME,SCP,SKC,PTM,ABP,CNU,RRL,CLW,CSR,ABC,NXT,IRE,CTD,BRG,SGM,VVR,CQR,DHG,NWL,NAN,SUL,VOC,BAP,HLS,BIN,NUF,PPT,GNC,SBM,CCP,NHC,IPH,WEB,IVC,MND,NSR,ARB,LYC,ASB,BAL,BKL,JHG,CUV,PRN,AVH,JIN,NEA,ING,BVS,CKF,SIQ,PNV,MMS,NWH,CGC,RSG,SSM,ELD,SFR,GOR,SLR,NWS,GUD,PNI,GEM,TGR,GWA,COE,BGA,MYX,WSA,OML,SXL,EHE,HUB,PLS,ORE,GXY,SDA
23-Dec-09,4739.344,52.772,32.25,37.98,24.4,25.067,21.71,27.083,46.652,21.429,3.33,5.2353,73.28,46.09,4.0879,3,34.764,,4.11,2.119,,6.2131,3.9047,12.219,7.9549,24.7,5.664,33.995,13.856,11.38,14.92,9.2,68.17,,5.04,,1.52,13.038,3.2601,7.7917,3.88,2.69,2.975,,,5.88,9.5161,36.859,2.92,,,3.717,11.25,0.7946,3.01,24.005,,7.1762,,8.7,11.448,6.89,,1.5646,26.681,15.144,6.68,1.78,1.2001,6.62,1.6752,0.8928,0.033,5.1412,0.8645,0.8134,3.996,13.274,,3.4,2.6888,4.15,8.0544,9.09,0.25,,4.6648,17.35,,5.4926,,1.1701,22.08,6.0324,5.3072,3.66,,10.77,,1.2974,10.741,4.7774,10.595,1.4641,0.4057,,4.3286,0.7334,7.9931,,1.073,,,,,7.05,0.7669,12.32,2.8068,6.18,1.7577,4.36,0.815,,2.6396,5.33,2.2661,,0.635,,3.6447,2.5638,,7.8894,,1.68,21.95,,2.925,,,0.6,4.9675,0.3609,,5.7116,,9.6887,36.93,5.3354,1.7141,2.73,4.0406,,1.8239,6.02,13.63,,4.6617,5.35,1.6763,,20.9,22.7,2.7,1.8794,0.15,0.4032,0.17,,,,,0.029,3.8,1.89,,1,0.3511,12.133,3.5776,0.1046,0.99,,7.8881,1.8,0.26,1.72,3.0931,0.4091,,0.4497,4.86,,1.7766,,3.6271,0.2,1.0355,3.5027,
24-Dec-09,4790.852,53.638,32.64,38.478,25.102,25.381,22.39,27.152,47.203,21.571,3.36,5.3023,73.5,46.226,4.0879,2.95,34.943,,4.05,2.1339,,6.2591,3.9545,12.184,8.0594,24.6,5.6365,34.211,13.924,11.36,14.99,9.25,68.7,,4.92,,1.505,13.169,3.3464,7.7917,3.92,2.69,2.925,,,5.97,9.661,36.703,2.93,,,3.7223,11.37,0.8136,3,24.243,,7.2416,,8.7,11.458,6.79,,1.5686,27.058,15.043,6.68,1.795,1.2399,6.7,1.6703,0.8879,0.033,5.1775,0.8645,0.8279,3.996,13.225,,3.48,2.708,4.17,8.2458,9.39,0.25,,4.5902,17.4,,5.474,,1.157,21.971,6.0706,5.4064,3.63,,10.8,,1.3262,10.817,4.8173,10.733,1.4641,0.42,,4.3374,0.7334,7.9449,,1.0813,,,,,6.97,0.7766,12.38,2.8546,6.04,1.7528,4.37,0.815,,2.5704,5.47,2.2163,,0.63,,3.6656,2.6617,,8.0448,,1.68,22.35,,2.95,,,0.6,4.9675,0.3609,,5.7406,,9.6887,36.8,5.529,1.7431,2.7,4.0051,,1.8239,6.07,13.8,,4.6893,5.4,1.699,,20.9,22.7,2.7,1.8984,0.1412,0.4554,0.17,,,,,0.028,3.83,1.945,,1.03,0.3607,11.849,3.6172,0.1046,1,,8.0281,1.8,0.245,1.715,3.22,0.4091,,0.4427,4.95,,1.8136,,3.4694,0.2,1.0695,3.5578,
25-Dec-09,4790.852,53.638,32.64,38.478,25.102,25.381,22.39,27.152,47.203,21.571,3.36,5.3023,73.5,46.226,4.0879,2.95,34.943,,4.05,2.1339,,6.2591,3.9545,12.184,8.0594,24.6,5.6365,34.211,13.924,11.36,14.99,9.25,68.7,,4.92,,1.505,13.169,3.3464,7.7917,3.92,2.69,2.925,,,5.97,9.661,36.703,2.93,,,3.7223,11.37,0.8136,3,24.243,,7.2416,,8.7,11.458,6.79,,1.5686,27.058,15.043,6.68,1.795,1.2399,6.7,1.6703,0.8879,0.033,5.1775,0.8645,0.8279,3.996,13.225,,3.48,2.708,4.17,8.2458,9.39,0.25,,4.5902,17.4,,5.474,,1.157,21.971,6.0706,5.4064,3.63,,10.8,,1.3262,10.817,4.8173,10.733,1.4641,0.42,,4.3374,0.7334,7.9449,,1.0813,,,,,6.97,0.7766,12.38,2.8546,6.04,1.7528,4.37,0.815,,2.5704,5.47,2.2163,,0.63,,3.6656,2.6617,,8.0448,,1.68,22.35,,2.95,,,0.6,4.9675,0.3609,,5.7406,,9.6887,36.8,5.529,1.7431,2.7,4.0051,,1.8239,6.07,13.8,,4.6893,5.4,1.699,,20.9,22.7,2.7,1.8984,0.1412,0.4554,0.17,,,,,0.028,3.83,1.945,,1.03,0.3607,11.849,3.6172,0.1046,1,,8.0281,1.8,0.245,1.715,3.22,0.4091,,0.4427,4.95,,,,3.4694,0.2,1.0695,3.5578,
28-Dec-09,4790.852,53.638,32.64,38.478,25.102,25.381,22.39,27.152,47.203,21.571,3.36,5.3023,73.5,46.226,4.0879,2.95,34.943,,4.05,2.1339,,6.2591,3.9545,12.184,8.0594,24.6,5.6365,34.211,13.924,11.36,14.99,9.25,68.7,,4.92,,1.505,13.169,3.3464,7.7917,3.92,2.69,2.925,,,5.97,9.661,36.703,2.93,,,3.7223,11.37,0.8136,3,24.243,,7.2416,,8.7,11.458,6.79,,1.5686,27.058,15.043,6.68,1.795,1.2399,6.7,1.6703,0.8879,0.033,5.1775,0.8645,0.8279,3.996,13.225,,3.48,2.708,4.17,8.2458,9.39,0.25,,4.5902,17.4,,5.474,,1.157,21.971,6.0706,5.4064,3.63,,10.8,,1.3262,10.817,4.8173,10.733,1.4641,0.42,,4.3374,0.7334,7.9449,,1.0813,,,,,6.97,0.7766,12.38,2.8546,6.04,1.7528,4.37,0.815,,2.5704,5.47,2.2163,,0.63,,3.6656,2.6617,,8.0448,,1.68,22.35,,2.95,,,0.6,4.9675,0.3609,,5.7406,,9.6887,36.8,5.529,1.7431,2.7,4.0051,,1.8239,6.07,13.8,,4.6893,5.4,1.699,,20.9,22.7,2.7,1.8984,0.1412,0.4554,0.17,,,,,0.028,3.83,1.945,,1.03,0.3607,11.849,3.6172,0.1046,1,,8.0281,1.8,0.245,1.715,3.22,0.4091,,0.4427,4.95,,,,3.4694,0.2,1.0695,3.5578,
29-Dec-09,4845.107,54.266,32.54,38.886,25.111,25.837,22.7,27.4,47.37,22.121,3.41,5.2832,74.42,46.372,4.0785,3,35.082,,4.06,2.1859,,6.2223,3.9944,12.262,8.1638,25.26,5.6823,34.438,14.153,11.32,15.21,9.5,69.5,,4.95,,1.56,13.215,3.3847,7.8105,3.9,2.68,2.95,,,6.06,9.9605,37.153,2.97,,,3.7599,11.41,0.8419,2.98,24.452,,7.4378,,9.07,11.548,6.85,,1.5961,27.227,15.348,6.72,1.835,1.2311,6.86,1.6457,0.8977,0.03,5.3225,0.8645,0.8134,3.9391,13.343,,3.54,2.7273,4.21,8.4007,9.61,0.25,,4.7581,17.78,,5.552,,1.192,21.457,6.0802,5.3766,3.67,,10.68,,1.3694,11.076,4.9765,10.825,1.4641,0.4105,,4.4082,0.7235,7.9449,,1.0688,,,,,7.05,0.7669,12.42,2.8546,5.91,1.826,4.44,0.85,,2.6198,5.6,2.291,,0.685,,3.728,2.6715,,8.1808,,1.63,22.28,,3.05,,,0.63,5.0052,0.3609,,5.7599,,9.9639,36.71,5.5382,1.8012,2.75,4.0672,,1.9055,6.12,13.83,,4.7078,5.5,1.6839,,21,23,2.75,1.8984,0.1456,0.4364,0.16,,,,,0.03,4.01,1.96,,1.055,0.3607,12.174,3.7358,0.1046,1.045,,8.2615,1.8,0.24,1.735,3.1614,0.4217,,0.4638,4.96,,1.8228,,3.3117,0.2,1.1133,3.5027,
30-Dec-09,4833.317,54.186,32.25,38.686,24.983,25.856,22.74,27.32,47.193,22.206,3.41,5.2927,74.64,46.08,4.0599,3,34.764,,4.07,2.2008,,6.2315,3.9844,12.193,8.1543,25.43,5.6823,34.182,14.196,11,15.12,9.48,68.49,,4.98,,1.545,13.038,3.2888,7.8762,3.9,2.76,2.975,,,6.08,9.7673,37.329,2.93,,,3.7492,11.37,0.8609,2.975,24.357,,7.3911,,9.16,11.428,6.76,,1.5725,26.907,15.551,6.78,1.82,1.2311,6.92,1.6162,0.9026,0.029,5.3497,0.8694,0.8134,3.9675,13.423,,3.54,2.7273,4.19,8.3551,9.7,0.25,,4.898,17.97,,5.5687,,1.1833,22.07,6.1088,5.327,3.65,,10.74,,1.3262,10.932,4.9367,10.963,1.6246,0.4105,,4.4171,0.7334,8.0798,,1.0897,,,,,7,0.7766,12.5,2.95,5.95,1.8162,4.45,0.85,,2.6692,5.57,2.2661,,0.67,,3.7072,2.691,,8.3557,,1.63,21.92,,2.95,,,0.655,4.9581,0.3609,,5.7792,,9.9731,36.5,5.7133,1.7431,2.83,4.1203,,1.8575,6.18,13.98,,4.717,5.5,1.7825,,20.91,22.6,2.7,1.9458,0.15,0.4364,0.16,,,,,0.03,4.07,1.96,,1.045,0.3607,12.498,3.6666,0.1046,1.06,,8.2988,1.8,0.235,1.725,3.1517,0.43,,0.4638,5.01,,1.8321,,3.4694,0.2,1.1084,3.4889,
31-Dec-09,4870.642,54.614,32.49,39.067,25.013,26.047,22.88,27.726,47.597,22.299,3.43,5.3023,74.89,45.934,4.1439,3.175,35.132,,4.02,2.2528,,6.2407,4.0143,12.271,8.2492,25.6,5.7098,34.398,14.298,10.89,15.37,9.65,69.07,,5.1,,1.57,13.094,3.3559,7.9795,3.95,2.76,3.025,,,6.13,9.9218,37.26,2.99,,,3.7331,11.45,0.8609,2.965,24.766,,7.5126,,9.3,11.478,6.9,,1.5882,27.359,15.805,6.77,1.84,1.2311,6.91,1.6359,0.9026,0.029,5.3951,0.8887,0.8231,4.0055,13.452,,3.55,2.6888,4.23,8.5191,9.84,0.25,,5.038,18.42,,5.5817,,1.1877,22.327,6.147,5.3072,3.58,,10.93,,1.331,11.018,4.8073,10.871,1.6148,0.42,,4.6295,0.7235,7.9931,,1.0938,,,,,7,0.8008,12.48,2.9214,6.07,1.8162,4.47,0.92,,2.6989,5.55,2.2163,,0.68,,3.7593,2.691,,8.346,,1.68,22.2,,2.925,,,0.66,5.09,0.3609,,5.7695,,9.9914,37.1,5.7133,1.7141,2.83,4.1646,,1.9199,6.16,14.32,,4.7355,5.5,1.7597,,20.9,22.7,2.7,1.9648,0.1456,0.4744,0.155,,,,,0.03,4.08,2,,1.055,0.3559,12.661,3.6567,0.1096,1.06,,8.4015,1.8,0.23,1.75,3.1127,0.4258,,0.4638,5,,1.7858,,3.4694,0.2,1.1279,3.5302,
1-Jan-10,4870.642,54.614,32.49,39.067,25.013,26.047,22.88,27.726,47.597,22.299,3.43,5.3023,74.89,45.934,4.1439,3.175,35.132,,4.02,2.2528,,6.2407,4.0143,12.271,8.2492,25.6,5.7098,34.398,14.298,10.89,15.37,9.65,69.07,,5.1,,1.57,13.094,3.3559,7.9795,3.95,2.76,3.025,,,6.13,9.9218,37.26,2.99,,,3.7331,11.45,0.8609,2.965,24.766,,7.5126,,9.3,11.478,6.9,,1.5882,27.359,15.805,6.77,1.84,1.2311,6.91,1.6359,0.9026,0.029,5.3951,0.8887,0.8231,4.0055,13.452,,3.55,2.6888,4.23,8.5191,9.84,0.25,,5.038,18.42,,5.5817,,1.1877,22.327,6.147,5.3072,3.58,,10.93,,1.331,11.018,4.8073,10.871,1.6148,0.42,,4.6295,0.7235,7.9931,,1.0938,,,,,7,0.8008,12.48,2.9214,6.07,1.8162,4.47,0.92,,2.6989,5.55,2.2163,,0.68,,3.7593,2.691,,8.346,,1.68,22.2,,2.925,,,0.66,5.09,0.3609,,5.7695,,9.9914,37.1,5.7133,1.7141,2.83,4.1646,,1.9199,6.16,14.32,,4.7355,5.5,1.7597,,20.9,22.7,2.7,1.9648,0.1456,0.4744,0.155,,,,,0.03,4.08,2,,1.055,0.3559,12.661,3.6567,0.1096,1.06,,8.4015,1.8,0.23,1.75,3.1127,0.4258,,0.4638,5,,1.7858,,3.4694,0.2,1.1279,3.5302,
4-Jan-10,4876.254,54.634,32.5,39.03,25.013,26.047,22.89,27.855,47.203,22.292,3.45,5.2927,74.92,46.255,4.1905,3.075,35.798,,4.08,2.2231,,6.2867,4.0641,12.445,8.2207,25.21,5.7373,34.526,14.281,11.24,15.21,9.75,69,,5.04,,1.555,13.234,3.308,7.9701,3.91,2.76,3,,,6.13,9.9605,37.886,2.94,,,3.7653,11.53,0.8514,2.94,24.623,,7.4939,,9.41,11.329,6.78,,1.604,27.66,15.703,6.72,1.885,1.2399,6.9,1.631,0.8829,0.029,5.4404,0.8984,0.8134,3.8726,13.561,,3.5,2.612,4.31,8.3733,9.7,0.25,,5.01,18.13,,5.6634,,1.2227,22.08,6.1088,5.337,3.59,,10.78,,1.3598,11.191,4.8869,11.056,1.5078,0.4248,,4.603,0.7285,8.1857,,1.0855,,,,,6.99,0.7766,12.49,2.9309,6.02,1.7772,4.5,0.92,,2.6692,5.65,2.2661,,0.675,,3.7697,2.6715,,8.346,,1.67,22.4,,2.925,,,0.62,5.0146,0.3609,,5.7888,,9.9914,36.9,5.9068,1.7431,2.82,4.1824,,1.9775,6.18,14.6,,4.7817,5.65,1.7445,,20.77,22.7,2.65,1.9933,0.1456,0.4459,0.17,,,,,0.033,4.14,2.07,,1.07,0.3559,13.148,3.6369,0.1096,1.11,,8.3642,1.81,0.23,1.775,3.0834,0.4258,,0.4708,4.95,,1.7951,,3.4694,0.2,1.1327,3.5578,
5-Jan-10,4924.265,55.46,32.12,39.212,25.22,26.379,23,27.687,48.118,22.584,3.44,5.398,76.35,46.683,4.2932,3.25,36.514,,4.24,2.29,,6.4248,4.0342,12.628,8.3442,25.34,5.6181,34.96,14.68,11.03,15.25,9.76,67.1,,5.16,,1.65,13.271,3.3368,7.8856,4.11,2.76,3.1,,,6.15,9.9798,38.717,2.96,,,3.8137,11.41,0.8514,2.885,25.051,,7.4939,,9.55,11.399,6.94,,1.6275,27.453,16.364,6.66,1.92,1.2709,6.83,1.6604,0.8879,0.029,5.4585,0.9225,0.8134,3.7587,13.591,,3.46,2.7657,4.33,8.3733,9.97,0.25,,4.898,17.85,,5.7006,,1.2753,21.595,6.1565,5.4064,3.72,,10.56,,1.3743,11.334,4.9765,11.608,1.4932,0.4534,,4.6826,0.7334,8.0894,,1.0938,,,,,7.03,0.7863,12.6,2.9787,6.11,1.826,4.49,0.915,,2.7187,5.7,2.3159,,0.69,,3.8634,2.6617,,8.3266,,1.7,22.5,,3.05,,,0.62,5.0523,0.3609,,5.6441,,9.9456,37.4,5.9252,1.8303,2.83,4.2444,,2.1119,6.03,14.62,,4.8278,5.95,1.7218,,20.87,22.6,2.85,2.0123,0.15,0.4459,0.17,,,,,0.032,4.14,2.08,,1.14,0.3559,13.716,3.716,0.1145,1.22,,8.2801,1.81,0.25,1.81,3.1224,0.4384,,0.4989,5.22,,1.8413,,3.6271,0.2,1.1668,3.9715,
6-Jan-10,4921.4,55.739,31.8,39.701,25.102,25.866,22.66,27.637,48.393,22.249,3.38,5.2927,78.58,47.102,4.8532,3.225,36.514,,4.12,2.3346,,6.3328,4.084,12.724,8.1638,24.95,5.6181,34.704,14.587,11.18,15.04,9.8,67.28,,5.13,,1.65,13.346,3.4422,7.6603,4,2.74,3.075,,,6.14,9.7866,39.059,2.95,,,3.8029,11.35,0.8987,2.805,24.937,,7.4659,,9.25,11.239,6.75,,1.6118,27.236,16.313,6.64,1.925,1.3108,6.84,1.6506,0.8928,0.03,5.386,0.9805,0.8231,3.6163,13.65,,3.69,2.708,4.45,8.2458,9.82,0.25,,4.8048,17.92,,5.799,,1.2841,21.052,6.1374,5.3667,3.73,,10.77,,1.3743,11.277,4.9765,11.47,1.537,0.4439,,4.8154,0.7334,8.0798,,1.1231,,,,,7.2,0.7863,12.55,2.9787,6.11,1.7625,4.44,0.88,,2.7088,5.72,2.3159,,0.7,,3.8946,2.5932,,8.3266,,1.68,23.73,,2.975,,,0.62,5.0429,0.3609,,5.6827,,9.863,37.38,5.8791,1.8593,2.75,4.4393,,2.1791,6.08,14.83,,4.8555,6.5,1.6915,,20.9,22.6,2.85,2.0123,0.15,0.4364,0.17,,,,,0.031,4.15,2.07,,1.17,0.3607,13.716,3.7555,0.1145,1.25,,8.2148,1.81,0.235,1.815,3.1224,0.4467,,0.5094,5.43,,1.8784,,3.4694,0.2,1.1862,4.1646,
7-Jan-10,4899.402,55.202,32.05,39.656,24.765,25.657,22.12,27.578,47.685,21.892,3.32,5.3119,79,47.588,4.8252,3.25,36.942,,4.12,2.2826,,6.4616,4.0442,12.576,8.2777,24.5,5.5632,34.024,14.918,11.14,14.85,9.85,66.5,,5.1,,1.63,13.225,3.4518,7.7917,4,2.74,3.075,,,6.08,9.6996,39.059,2.9,,,3.8029,11.3,0.8892,2.84,25.003,,7.2323,,9.27,11.06,6.86,,1.5882,28.271,16.415,6.49,1.96,1.3683,6.72,1.6457,0.8829,0.03,5.4404,0.966,0.8231,3.7492,13.72,,3.78,2.6888,4.3,8.2002,9.69,0.25,,4.8141,17.81,,5.9048,,1.2709,21.092,6.1852,5.3568,3.79,,10.87,,1.3502,10.932,5.076,11.747,1.5224,0.4296,,4.7269,0.7334,7.9931,,1.169,,,,,7.45,0.7863,12.49,3.0264,6.06,1.7332,4.39,0.885,,2.689,5.71,2.3408,,0.705,,4.0092,2.5932,,8.3557,,1.68,24.48,,2.975,,,0.63,5.1466,0.3609,,5.6151,,9.8171,37.35,5.787,1.8593,2.77,4.3507,,2.1023,6.08,14.92,,4.8463,6.3,1.7142,,21.35,22.8,2.8,2.0218,0.1456,0.4649,0.155,,,,,0.031,4.18,2.09,,1.18,0.3511,13.635,3.805,0.1245,1.19,,8.1961,1.9,0.24,1.795,3.1224,0.4467,,0.4919,5.43,,1.8784,,3.6271,0.2,1.1668,4.0405,
8-Jan-10,4912.131,55.919,32.11,39.52,24.864,25.571,22.25,27.816,48.088,22.434,3.38,5.3119,79.01,47.394,4.7225,3.225,35.997,,4.05,2.29,,6.48,4.094,12.445,8.3252,24.77,5.6456,34.763,15.012,11.07,14.77,9.7,66.41,,5.1,,1.635,13.169,3.3943,7.7823,4.06,2.7,3.025,,,6.16,9.6513,38.893,2.96,,,3.8083,11.51,0.8609,2.875,24.813,,7.1949,,9.22,11.239,6.79,,1.6275,28.657,16.466,6.43,1.93,1.3639,6.75,1.6408,0.9076,0.03,5.3135,0.9322,0.8666,3.6828,13.542,,3.71,2.6888,4.37,8.264,9.81,0.265,,4.8141,17.93,,5.9252,,1.2096,21.418,6.3092,5.1386,3.81,,10.7,,1.3694,11.2,4.8173,11.424,1.5273,0.4487,,4.7534,0.7334,7.8968,,1.1356,,,,,7.5,0.7717,12.5,2.9787,6.3,1.7235,4.44,0.89,,2.7088,5.76,2.2661,,0.705,,3.9988,2.5736,,8.346,,1.7,24.43,,3,,,0.625,5.1654,0.3609,,5.6344,,9.863,38.29,5.8054,1.8012,2.8,4.333,,2.0831,6.11,15,,4.8094,6.3,1.737,,21.1,23.1,2.8,2.0407,0.1544,0.4412,0.17,,,,,0.031,4.25,2.08,,1.145,0.3463,13.472,3.9433,0.1195,1.24,,8.1495,1.9,0.25,1.79,3.1127,0.4509,,0.4919,5.25,,1.8043,,3.6271,0.2,1.2251,3.9164,
11-Jan-10,4950.661,56.327,31.93,40.29,24.894,25.904,22.39,27.726,48.088,22.498,3.35,5.3023,80,47.958,4.9372,3.2,36.614,,4.1,2.2751,,6.6089,4.094,12.541,8.4106,24.98,5.7373,34.33,15.071,11.2,15.08,9.75,66.23,,5.16,,1.655,13.132,3.3559,8.0264,4.02,2.61,3.05,,,6.15,9.9315,40.35,2.94,,,3.8351,11.7,0.8467,2.805,24.956,,7.2977,,9.54,11.12,6.65,,1.604,28.262,16.771,6.45,2.06,1.3816,6.8,1.6408,0.878,0.03,5.3588,0.9418,0.8424,3.6638,13.571,,3.78,2.7465,4.43,8.4827,9.86,0.265,,4.8514,17.9,,5.8955,,1.1833,21.023,6.357,4.9898,3.7,,10.47,,1.3646,11.085,4.877,11.608,1.5273,0.4821,,4.8154,0.7334,7.8968,,1.1356,,,,,7.65,0.796,12.5,3.0169,6.25,1.7235,4.47,0.89,,2.7384,5.75,2.1914,,0.79,,4.0925,2.6127,,8.4432,,1.72,25.4,,2.975,,,0.635,5.1089,0.3609,,5.6344,,9.9089,38.71,5.8054,1.9174,2.96,4.3241,,2.1023,6.05,14.81,,4.8555,6.45,1.7521,,20.9,23.3,2.75,2.0313,0.1544,0.4364,0.17,,,,,0.031,4.3,2.1,,1.2,0.3511,13.554,3.9137,0.1195,1.23,,8.3548,1.85,0.26,1.815,3.1322,0.4467,,0.4638,5.6,,1.8228,,3.7848,0.2,1.3126,4.0267,
12-Jan-10,4899.5,56.327,31.89,39.402,24.894,25.619,22.26,27.518,47.587,22.391,3.31,5.2736,78.37,47.326,4.8625,3.15,37.071,,4.07,2.2231,,6.5169,4.0342,12.558,8.3821,24.45,5.7923,34.162,14.85,11.45,14.68,9.74,65.6,,5.13,,1.63,13.159,3.3464,8.1578,3.93,2.62,2.95,,,6.07,9.7576,39.607,2.94,,,3.7975,11.69,0.8467,2.85,24.633,,7.3257,,9.3,11.02,6.6,,1.5961,27.613,16.161,6.4,1.96,1.3993,6.66,1.6064,0.8681,0.03,5.2772,0.9418,0.8521,3.6353,13.571,,3.7,2.7657,4.32,8.4462,9.9,0.265,,4.898,17.56,,5.9234,,1.2052,20.677,6.462,4.9501,3.72,,10.48,,1.3502,10.98,4.8571,11.378,1.6197,0.4916,,4.8331,0.7285,7.8968,,1.1272,,,,,7.53,0.7863,12.5,2.9978,6.12,1.7235,4.4,0.885,,2.689,5.85,2.1416,,0.74,,4.2695,2.5638,,8.3557,,1.74,25.19,,2.95,,,0.63,5.1937,0.3609,,5.6055,,9.9547,38.55,5.8423,1.8303,2.93,4.2533,,2.1311,6.05,14.64,,4.8647,6.1,1.7445,,21,23.2,2.8,1.9838,0.1544,0.4697,0.175,,,,,0.03,4.25,2.06,,1.21,0.3415,13.554,3.9433,0.1145,1.17,,8.8402,1.85,0.28,1.8,3.1127,0.4384,,0.4497,5.43,,1.7211,,3.6271,0.2,1.3661,4.0543,
13-Jan-10,4868.131,55.769,31.56,39.067,24.815,25.495,22.3,27.637,47.823,22.178,3.34,5.264,77.12,47.277,4.7692,3.15,36.634,,4.05,2.2305,,6.4064,3.9944,12.193,8.2587,24.5,5.7006,34.526,14.706,11.67,14.82,9.79,65.5,,5.1,,1.64,13.253,3.2697,8.2329,3.94,2.62,2.925,,,6.05,9.6127,39.108,2.95,,,3.8137,11.65,0.8419,2.825,24.233,,7.3257,,9.49,11.02,6.7,,1.5882,24.452,15.551,6.39,1.9,1.3595,6.68,1.6211,0.8879,0.03,5.2772,0.9466,0.857,3.7302,13.551,,3.58,2.708,4.36,8.1273,9.8,0.265,,4.9074,17.81,,5.8825,,1.2183,21.2,6.462,4.9997,3.5,,10.4,,1.3502,10.798,4.7575,11.148,1.6829,0.4821,,4.6295,0.7235,7.8486,,1.1523,,,,,7.49,0.7863,12.53,2.9691,5.97,1.7088,4.46,0.89,,2.6692,5.75,2.1914,,0.74,,4.155,2.5736,,8.5306,,1.74,24.55,,2.925,,,0.65,5.1937,0.3609,,5.6441,,9.863,38.72,5.8054,1.7431,2.9,4.2533,,2.1119,5.97,14.33,,4.8832,6.15,1.7445,,20.95,23.1,2.8,2.0123,0.15,0.4554,0.17,,,,,0.029,4.26,2.05,,1.21,0.3463,13.635,3.884,0.1145,1.125,,8.7376,1.85,0.285,1.805,3.0151,0.4258,,0.4497,5.4,,1.809,,3.4694,0.2,1.332,3.9577,
14-Jan-10,4898.038,56.546,31.57,39.665,25.092,25.714,22.4,27.855,49.593,22.121,3.35,5.2927,79.15,47.121,4.9278,3.125,36.276,,4.04,2.2231,,6.4064,3.9246,12.149,8.3347,24.57,5.7556,34.27,14.74,11.8,14.71,9.7,65.58,,5.13,,1.62,13.281,3.2792,8.1672,3.9,2.65,2.925,,,6.08,9.5064,38.971,2.93,,,3.7922,11.81,0.8136,2.835,24.1,,7.3164,,9.71,11.11,6.59,,1.5725,24.179,15.703,6.44,1.88,1.3772,6.55,1.6506,0.9026,0.03,5.25,0.9611,0.8376,3.6733,13.571,,3.64,2.6312,4.29,8.1364,9.98,0.265,,4.8607,17.9,,5.877,,1.2096,21.586,6.4429,5.0096,3.66,,10.23,,1.3262,10.884,4.7277,11.102,1.6732,0.4869,,4.7269,0.7235,7.8968,,1.1356,,,,,7.5,0.7911,12.52,2.95,5.98,1.704,4.39,0.885,,2.6692,5.84,2.1665,,0.75,,4.1237,2.5638,,8.5015,,1.69,24.98,,2.9,,,0.65,5.2126,0.3609,,5.6344,,9.7988,39.27,5.7501,1.7722,2.99,4.2533,,2.1119,5.96,14.2,,4.8832,6.5,1.7597,,21.38,22.9,2.75,1.9553,0.1456,0.4554,0.165,,,,,0.033,4.2,2.05,,1.18,0.3415,13.31,3.884,0.1195,1.14,,8.7002,1.895,0.34,1.825,3.0639,0.4384,,0.4497,5.32,,1.7951,,3.6271,0.2,1.3126,3.9439,
15-Jan-10,4899.591,57.85,31.52,39.547,25.21,25.952,22.43,27.667,49.77,22.142,3.33,5.3023,78.62,46.372,5.0212,3.125,35.967,,4.05,2.2305,,6.342,3.9147,11.984,8.3157,24.04,5.7739,34.142,14.714,11.9,14.98,9.6,65.18,,5.07,,1.615,13.122,3.2792,8.0452,3.89,2.69,2.95,,,6.03,9.3422,39.186,2.94,,,3.8459,11.69,0.8136,2.83,23.91,,7.3257,,9.86,11.239,6.5,,1.5804,23.849,15.398,6.51,1.86,1.3285,6.64,1.6703,0.8829,0.03,5.2319,0.937,0.8618,3.6353,13.72,,3.66,2.6312,4.34,8.0818,10.15,0.265,,4.8514,17.73,,5.7377,,1.2008,21.586,6.3379,5.0691,3.58,,10.27,,1.3214,10.846,4.7277,10.963,1.6537,0.4678,,4.7269,0.7334,7.9738,,1.1356,,,,,7.35,0.7814,12.6,3.0359,6.02,1.7577,4.45,0.88,,2.5901,5.76,2.1416,,0.72,,4.1237,2.5736,,8.5306,,1.69,25.11,,2.85,,,0.635,5.2126,0.3609,,5.6055,,9.7529,39.55,5.7501,1.7722,3,4.1824,,2.1215,6,14.13,,4.874,6.5,1.7445,,21.4,22.8,2.75,1.9268,0.1456,0.4317,0.165,,,,,0.034,4.27,2.05,,1.18,0.3319,13.472,3.9532,0.1195,1.105,,8.7376,1.85,0.37,1.83,3.0736,0.4342,,0.4673,5.31,,1.7766,,3.6271,0.2,1.3223,3.9577,
